,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
1010,2017-08-22 11:45:34,[],"[{'screen_name': 'StayWrogn', 'name': 'Wrogn', 'id': 2856425766, 'id_str': '2856425766', 'indices': [68, 78]}]",15210,None,899960734049865728,en,None,1208,False,Twitter for Android,"Have you guys checked out the WROGN Autumn-Winter collection yet? 😀 @StayWrogn 
https://t.co/LAf2dx7NWg https://t.co/yG3WSE0JNN",,Virat Kohli,None,None
1011,2017-08-21 12:04:34,[],"[{'screen_name': 'MuveAcoustics', 'name': 'MuveAcoustics', 'id': 734952614454951936, 'id_str': '734952614454951936', 'indices': [96, 110]}]",24570,None,899603127686516737,en,None,1790,False,Twitter for Android,Finally got my new wireless travel buddy! Pool sessions are going to be so much more fun now.😍😀 @MuveAcoustics… https://t.co/vxaGo7xrR2,,Virat Kohli,None,None
1012,2017-08-21 05:49:22,[],[],44221,None,899508705674350592,en,None,2722,False,Twitter for Android,Recent day out around these gentle giants! 😇😇 Such innocence and playfulness was blissful to see. 🐘🐘 https://t.co/zxXR5WQdqb,,Virat Kohli,None,None
1013,2017-08-18 11:45:10,[],[],43343,None,898511085061496833,en,None,4047,False,Twitter for Android,"It all started on this very chair, this very date and this very ground. 9 years today with the Indian cricket team!… https://t.co/ocN8axwh2P",,Virat Kohli,None,None
1014,2017-08-18 06:14:35,[],[],44738,None,898427890768896002,en,None,2677,False,Twitter for Android,"At Dambulla for the ODIs now, another beautiful location. 😊🔝 https://t.co/StkAZQzUGh",,Virat Kohli,None,None
1015,2017-08-15 10:33:33,[],[],48619,None,897405898037100544,en,None,4369,False,Twitter for Android,Wishing everyone a very Happy Independence Day. It's more special for me since it's my Father's B'day also. 😊… https://t.co/rfGp0AMOGm,,Virat Kohli,None,None
1016,2017-08-14 10:59:23,[],[],45339,None,897050009153044481,en,None,4002,False,Twitter for Android,"Great to be a part of this team, massive team effort for winning this series. Some really special performances, ont… https://t.co/8mUWKFgnFA",,Virat Kohli,None,None
1017,2017-08-14 02:43:40,[],[],42302,None,896925259877687297,en,None,2496,False,Twitter for Android,It's lovely to be able to be next to the nature. Good day everyone 😇🙏 https://t.co/Hgv7DqPnPC,,Virat Kohli,None,None
1018,2017-08-10 11:28:16,[],"[{'screen_name': 'mukundabhinav', 'name': 'Abhinav mukund', 'id': 186113747, 'id_str': '186113747', 'indices': [0, 14]}]",8565,None,895607727795314692,en,None,758,False,Twitter for Android,@mukundabhinav Very well said Abhinav. 👌,,Virat Kohli,None,None
1019,2017-08-10 11:27:52,[],"[{'screen_name': 'mukundabhinav', 'name': 'Abhinav mukund', 'id': 186113747, 'id_str': '186113747', 'indices': [3, 17]}]",0,None,895607628293750784,und,None,8129,False,Twitter for Android,RT @mukundabhinav: https://t.co/bdeSj3Bm9c,,Virat Kohli,None,None
1020,2017-08-09 08:00:44,"[{'text': 'UnleashYourEnergy', 'indices': [0, 18]}]","[{'screen_name': 'MuveAcoustics', 'name': 'MuveAcoustics', 'id': 734952614454951936, 'id_str': '734952614454951936', 'indices': [28, 42]}]",11704,None,895193112716468224,en,None,913,False,Twitter for Android,"#UnleashYourEnergy with the @MuveAcoustics products, the purity of the sound is truly inspiring. 😇🎧 Latest offers
👉… https://t.co/eRwiYwnuWj",,Virat Kohli,None,None
1021,2017-08-08 15:51:58,"[{'text': 'GoodTimes', 'indices': [21, 31]}, {'text': 'TopLads', 'indices': [51, 59]}, {'text': 'SquadGoals', 'indices': [60, 71]}, {'text': 'Team', 'indices': [72, 77]}]",[],29238,None,894949313285107712,en,None,1834,False,Twitter for Android,"One from last night, #GoodTimes with the boys! ✌️🔝
#TopLads #SquadGoals #Team https://t.co/GNUZi7WIw0",,Virat Kohli,None,None
1022,2017-08-08 09:09:19,[],"[{'screen_name': 'ashwinravi99', 'name': 'Ashwin 🇮🇳', 'id': 358814014, 'id_str': '358814014', 'indices': [98, 111]}, {'screen_name': 'imjadeja', 'name': 'Ravindrasinh jadeja', 'id': 356893311, 'id_str': '356893311', 'indices': [130, 139]}]",47507,None,894847982868119552,en,None,4439,False,Twitter for Android,Big Congratulations to our sword master Mr Jadeja for becoming the Number 1 test all rounder with @ashwinravi99. Well done Jaddu! @imjadeja😊,,Virat Kohli,None,None
1023,2017-08-08 05:44:25,"[{'text': 'LACEDUP', 'indices': [4, 12]}, {'text': 'NETFIT', 'indices': [32, 39]}]","[{'screen_name': 'PUMA', 'name': 'PUMA', 'id': 50883209, 'id_str': '50883209', 'indices': [26, 31]}]",15472,None,894796418057093120,en,None,1201,False,Twitter for Android,Get #LACEDUP Get Running! @PUMA #NETFIT https://t.co/foM0ID98wd,,Virat Kohli,None,None
1024,2017-08-07 13:31:49,[],[],32705,None,894551656955650048,en,None,1764,False,Twitter for Android,Day off means hit the sack ✌ https://t.co/MzbtpOES2j,,Virat Kohli,None,None
1025,2017-08-07 07:55:03,[],[],40699,None,894466905490280448,en,None,2790,False,Twitter for Android,"A very Happy Rakshabandhan to everyone across the world celebrating, missing Didi and everyone at home today.😊… https://t.co/qC6Q3gq1uT",,Virat Kohli,None,None
1026,2017-08-06 16:02:52,[],[],71840,None,894227280611995648,en,None,6395,False,Twitter for Android,"It was Great to meet The Great Khali, what a guy! 💪🤼 https://t.co/FoUhHMWFcX",,Virat Kohli,None,None
1027,2017-08-02 13:06:58,"[{'text': 'ForeverFastest', 'indices': [70, 85]}]",[],22120,None,892733462708330497,en,None,1886,False,Twitter for Android,"Doesn't matter if it's your last competitive race, you will always be #ForeverFastest on and off the track… https://t.co/AMpqTuvXVY",,Virat Kohli,None,None
1028,2017-08-02 06:30:15,[],[],34532,None,892633627200061442,en,None,1707,False,Twitter for Android,Workout with the Boss! 🏋️ https://t.co/mOzB77FLRm,,Virat Kohli,None,None
1029,2017-08-01 11:50:36,[],"[{'screen_name': 'SAFoundationN', 'name': 'Shahid Afridi Foundation', 'id': 2961880449, 'id_str': '2961880449', 'indices': [54, 68]}]",26369,None,892351858739732480,en,None,4380,False,Twitter for Android,You're most welcome Shahid Bhai.. Wishing you and the @SAFoundationN all the luck for the upcoming events. ☺️… https://t.co/Y7Y4AFCIsg,,Virat Kohli,None,None
1030,2017-08-01 07:46:10,"[{'text': 'LACEDUP', 'indices': [53, 61]}, {'text': 'NETFIT', 'indices': [77, 84]}]","[{'screen_name': 'PUMA', 'name': 'PUMA', 'id': 50883209, 'id_str': '50883209', 'indices': [65, 70]}]",14261,None,892290345307750400,en,None,1196,False,Twitter for Android,"Something quite cool is coming guys, watch how I got #LACEDUP by @PUMA ! 👟 😀 #NETFIT
More at https://t.co/5EiixIded6 https://t.co/3KhIHKMYaO",,Virat Kohli,None,None
1031,2017-07-31 05:21:08,"[{'text': 'Tissot', 'indices': [43, 50]}, {'text': 'Time', 'indices': [51, 56]}]","[{'screen_name': 'TISSOT', 'name': 'Tissot', 'id': 412116759, 'id_str': '412116759', 'indices': [35, 42]}]",18183,None,891891458407399424,en,None,1671,False,Twitter for Android,"This is your time, be a Gentleman. @TISSOT #Tissot #Time https://t.co/2Kcba2o9Om",,Virat Kohli,None,None
1032,2017-07-30 13:07:23,"[{'text': 'FifaMode', 'indices': [46, 55]}]","[{'screen_name': 'cheteshwar1', 'name': 'cheteshwar pujara', 'id': 309824558, 'id_str': '309824558', 'indices': [3, 15]}]",0,None,891646405722292224,en,None,1258,False,Twitter for Android,RT @cheteshwar1: Bonding and banter session 😜 #FifaMode https://t.co/lpGpAyBxAH,,Virat Kohli,None,None
1033,2017-07-30 09:25:54,[],"[{'screen_name': 'hardikpandya7', 'name': 'hardik pandya', 'id': 368186169, 'id_str': '368186169', 'indices': [3, 17]}, {'screen_name': 'imVkohli', 'name': 'Virat Kohli', 'id': 71201743, 'id_str': '71201743', 'indices': [57, 66]}, {'screen_name': 'klrahul11', 'name': 'K L Rahul', 'id': 1469065189, 'id_str': '1469065189', 'indices': [68, 78]}]",0,None,891590668572807168,en,None,2456,False,Twitter for Android,RT @hardikpandya7: Fun times in the sun with these boys! @imVkohli  @klrahul11 https://t.co/YJFodv9dI6,,Virat Kohli,None,None
1034,2017-07-30 07:16:52,[],"[{'screen_name': 'klrahul11', 'name': 'K L Rahul', 'id': 1469065189, 'id_str': '1469065189', 'indices': [37, 47]}]",49150,None,891558193372971008,en,None,3088,False,Twitter for Android,Chilling by the pool. Good times. ✌️ @klrahul11 https://t.co/acNw9Bp0jw,,Virat Kohli,None,None
1035,2017-07-29 12:13:19,[],"[{'screen_name': 'SDhawan25', 'name': 'Shikhar Dhawan', 'id': 2911000602, 'id_str': '2911000602', 'indices': [30, 40]}, {'screen_name': 'cheteshwar1', 'name': 'cheteshwar pujara', 'id': 309824558, 'id_str': '309824558', 'indices': [42, 54]}]",56964,None,891270411538894849,en,None,4746,False,Twitter for Android,Great Win. 😀 Well played boys @SDhawan25  @cheteshwar1   👌🔝 https://t.co/XrCesYJqnI,,Virat Kohli,None,None
1036,2017-07-25 05:21:50,"[{'text': 'Blissful', 'indices': [48, 57]}]",[],54188,None,889717307433340932,en,None,3396,False,Twitter for Android,If only I could wake up to this every morning!! #Blissful 😇 https://t.co/dMElivGcDl,,Virat Kohli,None,None
1037,2017-07-23 05:55:41,[],[],42255,None,889001047145852928,en,None,2771,False,Twitter for Android,"Off to Galle for the First Test, looking forward to the series. ✌️😇 https://t.co/DHebWmaZYn",,Virat Kohli,None,None
1038,2017-07-22 12:04:10,[],"[{'screen_name': 'BCCIWomen', 'name': 'BCCI Women', 'id': 804625626275553281, 'id_str': '804625626275553281', 'indices': [26, 36]}, {'screen_name': 'StarSportsIndia', 'name': 'Star Sports', 'id': 1026332905, 'id_str': '1026332905', 'indices': [92, 108]}]",24759,None,888731393450049537,en,None,2592,False,Twitter for Android,Wishing the whole team of @BCCIWomen all the luck for the finals tomorrow. Go get it girls! @StarSportsIndia… https://t.co/HSLooKFijK,,Virat Kohli,None,None
1039,2017-07-20 17:13:30,"[{'text': 'INDvAUS', 'indices': [87, 95]}, {'text': 'ICCWomensWorldCup2017', 'indices': [107, 129]}]","[{'screen_name': 'ImHarmanpreet', 'name': 'Harmanpreet Kaur', 'id': 1630057002, 'id_str': '1630057002', 'indices': [19, 33]}, {'screen_name': 'BCCIWomen', 'name': 'BCCI Women', 'id': 804625626275553281, 'id_str': '804625626275553281', 'indices': [96, 106]}]",46373,None,888084463560736769,en,None,5394,False,Twitter for Android,What an innings by @ImHarmanpreet and a brilliant effort by the bowlers also so far..  #INDvAUS @BCCIWomen #ICCWomensWorldCup2017,,Virat Kohli,None,None
1040,2017-07-19 12:56:12,"[{'text': 'Srilanka', 'indices': [33, 42]}, {'text': 'Enroute', 'indices': [64, 72]}, {'text': 'BackToBasics', 'indices': [73, 86]}]","[{'screen_name': 'klrahul11', 'name': 'K L Rahul', 'id': 1469065189, 'id_str': '1469065189', 'indices': [52, 62]}]",38479,None,887657323883368448,en,None,2557,False,Twitter for Android,"Flight delays call for a selfie, #Srilanka it is! ✌️@KLRahul11 
#Enroute #BackToBasics https://t.co/NMTk9KAtP2",,Virat Kohli,None,None
1041,2017-07-16 14:11:44,[],[],41147,None,886589168708501504,en,None,2461,False,Twitter for Android,Back to the grind again. 🏋️🏏 https://t.co/mx0Vvs5di8,,Virat Kohli,None,None
1042,2017-07-16 05:01:57,[],[],37435,None,886450809818316803,en,None,2501,False,Twitter for Android,Day well spent at the MET Cloisters. Beautiful museum 😊👍 https://t.co/Uj9ZBUy54K,,Virat Kohli,None,None
1043,2017-07-14 04:22:45,[],[],35395,None,885716171563171840,en,None,2090,False,Twitter for Android,Lunch at Bunna Cafe in Brooklyn. Such a cool and hip spot. 🔝👌 https://t.co/JZA0HgMCWg,,Virat Kohli,None,None
1044,2017-07-13 14:36:22,"[{'text': 'UnitingGoaThroughFootball', 'indices': [101, 127]}]","[{'screen_name': 'FCGoaOfficial', 'name': 'FC Goa', 'id': 2677681358, 'id_str': '2677681358', 'indices': [3, 17]}, {'screen_name': 'imVkohli', 'name': 'Virat Kohli', 'id': 71201743, 'id_str': '71201743', 'indices': [19, 28]}]",0,None,885508205350203392,en,None,352,False,Twitter for Android,"RT @FCGoaOfficial: @imVkohli is on board Gaur Nation. Are you? Register now. https://t.co/JNmdiqncJb
#UnitingGoaThroughFootball https://t.c…",,Virat Kohli,None,None
1045,2017-07-13 14:09:28,[],"[{'screen_name': 'FCGoaOfficial', 'name': 'FC Goa', 'id': 2677681358, 'id_str': '2677681358', 'indices': [68, 82]}]",10063,None,885501432618725378,en,None,909,False,Twitter for Android,"Calling all Gaurs to be a part of the Gaur Nation. Be a part of the @FCGoaOfficial family with me, sign up now at… https://t.co/U3HqOtU3Hg",,Virat Kohli,None,None
1046,2017-07-12 13:08:45,[],"[{'screen_name': 'M_Raj03', 'name': 'Mithali Raj', 'id': 2949561072, 'id_str': '2949561072', 'indices': [35, 43]}]",52913,None,885123767994896385,en,None,6549,False,Twitter for Android,"A great moment for Indian Cricket, @M_Raj03 becomes the highest run scorer in Women's ODI Cricket History today. Champion Stuff! 👌👏",,Virat Kohli,None,None
1047,2017-07-11 12:58:25,[],"[{'screen_name': 'MuveAcoustics', 'name': 'MuveAcoustics', 'id': 734952614454951936, 'id_str': '734952614454951936', 'indices': [105, 119]}]",17987,None,884758779946033152,en,None,2237,False,Twitter for Android,"""Life hits you hard, U gotta get up &amp; keep moving forward."" - Rocky Balboa

👉https://t.co/T00RPyu5cp
@MuveAcoustics… https://t.co/mBWqGbZD3c",,Virat Kohli,None,None
1048,2017-07-07 18:50:21,[],[],88383,None,883397795482288128,en,None,9825,False,Twitter for Android,Another one from the celebrations! 😋 https://t.co/0jfj8vvLD2,,Virat Kohli,None,None
1049,2017-07-07 18:12:47,[],"[{'screen_name': 'msdhoni', 'name': 'Mahendra Singh Dhoni', 'id': 92708272, 'id_str': '92708272', 'indices': [94, 102]}]",70508,None,883388340728365056,en,None,8041,False,Twitter for Android,Happy B'day Mahi bhai wish you lots of happiness and peace and success going ahead. God bless @msdhoni. 😇 https://t.co/JkbTS5qwgq,,Virat Kohli,None,None
1050,2017-07-07 03:18:41,[],[],66001,None,883163331451904001,en,None,6474,False,Twitter for Android,Good game and a good series win.. Now onto Sunday for the T20 match. 👍☺️ https://t.co/QFyHRYuh6T,,Virat Kohli,None,None
1051,2017-07-03 18:45:57,[],"[{'screen_name': 'harbhajan_singh', 'name': 'Harbhajan Turbanator', 'id': 92945681, 'id_str': '92945681', 'indices': [60, 76]}]",42132,None,881947135150837763,in,None,2598,False,Twitter for Android,Wish you a very Happy B'day Bhajju Paa.. Babaji mehar karan @harbhajan_singh. 😊,,Virat Kohli,None,None
1052,2017-06-14 07:16:58,[],[],79912,None,874888377249804290,en,None,5628,False,Twitter for Android,With the boys yesterday at our stopover from London to Birmingham. 😎 https://t.co/webEMvHldx,,Virat Kohli,None,None
1053,2017-06-10 16:00:21,[],"[{'screen_name': 'benstokes38', 'name': 'Ben Stokes', 'id': 248883264, 'id_str': '248883264', 'indices': [30, 42]}]",42071,None,873570538379149313,en,None,3978,False,Twitter for Android,That was a ridiculous shot by @benstokes38 off Cummins. One of the best shots I've seen for a while!👌,,Virat Kohli,None,None
1054,2017-06-10 07:03:30,[],"[{'screen_name': 'imjadeja', 'name': 'Ravindrasinh jadeja', 'id': 356893311, 'id_str': '356893311', 'indices': [89, 98]}]",45590,None,873435437871898624,en,None,3603,False,Twitter for Android,"Congratulations Jaddu on the new journey of Fatherhood, lots of love to the little angel @imjadeja 😊",,Virat Kohli,None,None
1055,2017-06-10 07:03:06,"[{'text': 'LetsFootball', 'indices': [97, 110]}]","[{'screen_name': 'FCGoaOfficial', 'name': 'FC Goa', 'id': 2677681358, 'id_str': '2677681358', 'indices': [24, 38]}, {'screen_name': 'SergioLobera1', 'name': 'Sergio Lobera', 'id': 498021095, 'id_str': '498021095', 'indices': [82, 96]}]",10004,None,873435338219376640,en,None,725,False,Twitter for Android,Welcome the new Boss at @FCGoaOfficial. Looking forward to catch up with you soon @SergioLobera1 #LetsFootball… https://t.co/t3C83Wv7eJ,,Virat Kohli,None,None
1056,2017-06-07 11:29:19,[],"[{'screen_name': 'AjinkyaRahane', 'name': 'Ajinkya Rahane', 'id': 1048354952, 'id_str': '1048354952', 'indices': [81, 95]}]",25471,None,872415166637293570,en,None,1917,False,Twitter for Android,"Wish you a very Happy B'day Jinx, wish you a healthy and a successful year ahead @ajinkyarahane 😊",,Virat Kohli,None,None
1057,2017-06-06 16:23:23,[],[],17338,None,872126785701457920,en,None,1015,False,Twitter for Android,Thanks to Sanjay Anand for supporting such an important cause at The HAC yesterday. It was great to meet you. https://t.co/4lXx4wPP0q,,Virat Kohli,None,None
1058,2017-06-06 16:22:49,[],[],13345,None,872126643753635844,en,None,819,False,Twitter for Android,"Pradip Dhamecha, it was really nice to meet you at the Charity Ball last night. Thanks for giving so generously. https://t.co/Lw2KPlH6Fy",,Virat Kohli,None,None
1059,2017-06-06 16:21:48,[],[],13853,None,872126387083251715,en,None,826,False,Twitter for Android,"Monday night was a fantastic one for all concerned. Kuldeep Singh Bindra, its support from people like you that mak… https://t.co/G9cQJ4f8Yy",,Virat Kohli,None,None
1060,2017-06-06 16:21:22,[],[],12223,None,872126276223598592,en,None,773,False,Twitter for Android,Thank you Amit Bhagchandka for coming to the HAC to support our Charity Ball last night. https://t.co/BqHmtNe3KK,,Virat Kohli,None,None
1061,2017-06-06 16:20:24,[],[],11419,None,872126034342293504,en,None,746,False,Twitter for Android,"To my friend Neelesh Bhatnagar, great to see you at the Charity Ball. Thanks again for supporting us. https://t.co/iBtJWBvw8x",,Virat Kohli,None,None
1062,2017-06-06 16:17:35,[],[],14651,None,872125324464672768,en,None,967,False,Twitter for Android,Thanks to Vivek Chadha for the support at our Charity Ball last night. Great to meet you! https://t.co/hL9yi5bbvx,,Virat Kohli,None,None
1063,2017-06-06 11:18:02,[],[],18000,None,872049941647998976,en,None,1493,False,Twitter for Android,"(2)supporting something so close to my heart.A special thanks for all the generous donations made. Together,we can &amp; will make a difference.",,Virat Kohli,None,None
1064,2017-06-06 11:17:47,[],[],18619,None,872049876988698624,en,None,1472,False,Twitter for Android,We had a great event last night in London. I would like to thank everyone who made this event possible. Thank you to all the sponsors for(1),,Virat Kohli,None,None
1065,2017-06-06 11:17:12,[],"[{'screen_name': 'SDhawan25', 'name': 'Shikhar Dhawan', 'id': 2911000602, 'id_str': '2911000602', 'indices': [0, 10]}, {'screen_name': 'ImRo45', 'name': 'Rohit Sharma', 'id': 121046433, 'id_str': '121046433', 'indices': [11, 18]}]",3610,None,872049731777642496,en,None,352,False,Twitter for Android,"@SDhawan25 @ImRo45 Thank you Jatt ji, I'm glad you had a good time.",,Virat Kohli,None,None
